absmag,ci
1.127,1.018
2.247,0.232
0.617,1.13
2.517,0.438
1.377,0.804
0.847,1.075
2.187,0.88
2.467,0.409
2.247,0.405
2.697,0.504
1.027,0.644
1.797,0.232
-0.183,1.603
1.637,1.31
2.067,0.473
3.187,0.402
-0.523,1.068
0.777,1.519
1.497,1.202
3.077,0.471
3.387,0.736
0.667,0.838
2.027,0.617
0.457,1.449
1.087,1.067
0.747,1.171
-0.963,1.504
1.127,0.369
0.727,0.287
0.807,1.186
-2.243,0.132
0.737,1.2
1.917,0.094
1.647,1.187
1.457,0.201
2.737,1.178
2.027,0.404
0.697,-0.062
1.347,1.197
3.207,0.71
0.047,0.279
0.267,-0.101
3.007,0.412
1.667,0.003
0.127,1.246
0.837,-0.097
1.307,0.249
1.947,0.299
0.497,-0.018
3.257,0.612
0.817,0.96
2.197,1.522
-0.323,1.374
0.647,1.426
2.047,0.571
1.777,0.148
1.427,0.239
3.467,0.657
3.202,1.293
1.662,1.132
2.312,0.485
0.842,1.08
0.602,1.061
3.302,0.492
1.042,-0.093
2.462,0.084
3.602,0.482
1.952,0.22
0.212,1.428
0.402,-0.043
2.322,0.354
0.532,1.008
1.452,0.09
2.122,0.484
2.412,0.457
1.632,0.956
0.512,0.972
-0.878,1.078
-1.318,-0.106
-0.058,0.086
1.122,0.14
2.062,0.342
0.362,1.346
2.102,0.21
2.412,0.142
1.982,0.356
-0.428,1.246
1.432,1.081
0.252,0.006
2.012,1.474
3.242,0.466
3.412,0.428
1.792,0.201
-0.548,-0.012
1.372,-0.1
-1.138,-0.057
1.372,0.873
2.102,0.256
2.672,0.432
0.962,1.515
-1.718,-0.17
1.822,0.02
0.932,0.061
1.082,1.041
1.452,0.216
1.212,1.055
2.712,0.844
1.972,0.96
0.752,1.008
1.202,1.154
0.452,1.367
-0.088,-0.119
2.402,1.049
1.032,0.111
0.732,1.533
0.902,0.999
-0.818,1.638
3.632,0.405
2.362,0.839
0.672,1.058
1.892,0.527
1.412,1.416
2.112,0.408
3.732,0.443
1.082,0.118
0.832,0.324
0.822,0.3
1.602,0.422
0.282,1.125
0.712,1.106
0.952,1.165
1.332,1.04
2.602,0.976
0.912,0.94
3.892,0.604
2.432,0.502
1.902,0.453
0.802,0.188
2.372,0.37
3.852,0.486
0.212,1.021
4.962,1.351
1.432,1.024
1.002,0.947
3.582,0.596
0.622,1.018
0.522,1.273
-0.878,1.643
1.812,0.368
0.772,1.086
1.322,1.023
2.272,1
5.022,
1.242,0.05
1.812,0.326
-0.018,0.799
0.922,0.089
2.282,0.68
2.522,0.391
1.502,1.1
-0.298,0.13
1.902,0.007
2.242,0.561
0.152,1.473
-0.568,1.563
2.192,0.35
0.352,1.52
2.482,0.521
1.962,0.456
1.402,0.976
-0.218,0.39
0.712,1.139
-0.298,1.378
2.842,
0.872,0.006
2.142,0.077
1.752,0.279
2.792,0.401
2.322,0.544
3.252,0.78
0.402,0.934
2.482,0.355
2.412,0.485
1.372,1.164
1.312,1.2
0.952,1.154
0.432,0.918
1.692,1.093
2.912,0.619
-1.468,1.58
3.297,0.593
1.067,0.296
2.147,0.569
0.357,0.069
2.357,0.485
1.057,1.08
1.977,0.125
1.987,0.14
2.197,1.096
1.257,0.3
2.647,0.706
1.847,1.211
1.157,1.26
1.617,0.325
2.097,1.26
0.847,1.2
2.157,0.993
2.907,0.633
1.347,1.041
2.247,0.558
0.657,1.03
0.997,1.17
0.457,1.192
1.697,0.424
1.917,0.888
1.107,1.283
1.077,1.32
2.317,1.3
1.917,1.251
1.297,1.338
0.887,0.125
-0.353,1.213
0.437,0.84
0.327,0.067
1.387,-0.034
3.187,0.462
2.677,1.455
2.487,0.932
-0.513,1.676
-0.693,1.47
1.187,0.208
-0.423,-0.137
2.847,0.4
0.577,1.148
2.147,0.283
1.137,1.116
-0.223,-0.076
-0.243,1.134
0.737,0.163
-1.223,1.617
-2.203,-0.228
1.997,0.108
1.917,1.045
2.857,0.542
0.577,0.942
1.427,1.16
0.947,0.11
-0.303,1.64
3.337,0.455
0.907,1.054
1.877,0.176
1.597,1.147
2.757,0.364
0.417,-0.015
3.857,0.433
2.057,1.262
1.547,0.24
1.267,0.113
3.357,0.282
2.387,1.215
-0.603,-0.073
2.197,0.516
1.747,1.195
1.167,0.209
-0.313,-0.009
0.977,0.912
0.427,1.035
4.737,-0.289
2.027,0.36
1.657,0.21
0.537,0.662
2.607,0.563
1.897,1.5
1.367,0.15
-0.133,0.223
1.077,1.159
1.827,0.466
0.647,1.088
-0.153,-0.019
1.907,2.03
2.017,0.678
1.037,1.005
1.837,0.296
0.667,0.443
0.537,0.326
3.277,0.842
3.357,0.646
1.877,0.993
0.707,1.286
2.137,0.979
0.827,0.232
-0.133,1.363
0.937,0.188
2.227,1.275
0.847,0.392
0.377,0.073
1.747,0.934
2.477,0.446
1.277,1.063
0.987,1.21
1.117,0.016
1.107,1.628
3.267,0.458
2.697,0.579
0.787,1.456
2.027,1.188
1.767,1.039
2.547,0.359
-0.653,1.586
2.107,0.508
2.377,0.29
2.622,0.479
2.452,1.043
-0.658,-0.1
1.712,0.93
1.772,1.3
3.762,0.9
1.802,1.153
0.972,0.435
0.772,1.05
1.692,0.888
2.792,0.342
1.492,1.198
2.632,0.615
1.792,0.6
3.192,0.486
2.292,1.669
1.442,1.135
-1.598,1.465
0.602,1.116
2.322,0.34
2.152,0.07
-0.218,-0.082
1.682,1.189
0.912,1.159
-0.268,1.297
1.142,0.035
0.852,1.021
0.442,-0.004
-0.158,-0.076
2.782,0.41
0.482,-0.03
0.972,-0.012
0.762,0.006
-1.598,0.23
0.582,1.11
0.612,0.983
-0.148,0.11
1.032,0.252
0.702,-0.051
1.832,1.349
0.602,0.988
-0.188,0.032
3.582,0.69
0.662,0.149
0.712,0.264
2.202,1.17
3.002,0.46
0.172,1.008
1.472,0.23
1.792,1.082
0.952,0.937
-0.848,-0.02
1.552,0.908
-1.018,-0.004
2.792,0.371
2.012,0.991
3.332,0.82
2.222,0.398
0.582,1.089
0.642,1
3.232,0.539
1.802,0.461
1.912,0.154
2.952,0.369
2.242,1.104
1.532,1.246
3.302,0.443
1.132,1.059
1.032,1.016
3.662,0.551
1.462,0.727
0.512,1.036
1.602,1.219
3.392,0.577
0.742,0.548
0.982,0.98
2.262,1.03
1.402,0.476
2.112,1.129
1.672,0.494
1.762,1.107
-1.478,-0.05
1.592,0.408
1.512,0.348
3.022,0.897
1.342,1.099
-0.038,-0.037
1.132,0.218
-0.228,0.169
2.442,0.413
2.262,0.34
1.972,0.083
2.372,0.776
2.052,0.876
1.002,0.974
3.572,0.812
1.822,0.614
-0.548,-0.106
1.032,1.179
-0.198,0.273
2.852,0.53
0.912,1.41
5.182,
1.702,1.168
0.272,0.983
2.072,1.12
1.612,1.025
0.762,0.28
2.032,0.36
1.212,1.251
3.532,0.957
0.872,0.2
0.522,0.976
0.502,0.96
2.352,0.28
1.207,0.1
2.597,0.426
-0.793,1.58
1.247,1.061
0.297,1.209
1.487,1.399
1.537,1.35
2.637,0.515
5.267,
0.797,0.075
2.537,1.052
2.667,1.026
2.057,0.047
1.327,0.917
0.557,0.316
0.277,1.26
1.127,1.02
1.977,0.485
-0.333,1.487
-2.103,-0.108
0.057,1.223
1.527,0.272
2.347,0.51
2.347,0.419
0.207,0.963
2.597,0.53
0.987,0.926
1.417,0.13
2.467,0.391
1.587,0.306
1.537,0.214
3.267,0.577
-0.273,0.01
2.027,0.933
1.227,0.01
2.257,1.158
2.187,1.043
0.947,0.896
2.187,0.168
-0.773,1.367
1.097,0.885
1.417,0.397
1.967,0.208
0.417,1.023
1.337,0.084
0.297,0.928
1.377,1.01
2.197,0.456
2.307,1.064
2.237,0.231
1.507,1.055
2.507,0.22
1.457,0.841
1.507,0.111
3.177,0.727
4.617,
1.277,1.349
-1.403,-0.062
2.107,0.874
2.157,0.728
2.157,0.247
1.587,0.468
2.907,1.3
2.357,0.504
2.297,0.413
1.297,1.086
2.247,0.332
2.217,0.053
1.087,0.98
2.997,0.514
2.157,0.617
0.777,1.189
1.297,1.24
1.047,1.11
-1.003,1.678
1.637,1.17
1.697,1.205
1.187,1.198
-0.263,0.023
2.557,0.456
-0.923,1.052
2.017,0.282
0.217,1.087
1.977,0.347
2.847,0.965
1.337,1.172
1.327,0.02
1.967,0.335
1.767,0.288
2.547,0.335
-2.163,1.68
0.407,1.014
2.197,1.438
0.747,1.165
1.517,0.327
0.837,0.498
1.807,1.361
1.087,1.057
2.047,0.551
2.107,1.337
1.787,1.16
0.557,0.972
0.017,1.266
-0.623,-0.092
-2.183,1.629
1.407,1.461
1.847,1.029
0.207,0.947
1.707,0.032
2.457,0.567
0.147,-0.022
1.497,0.199
2.277,0.569
2.537,0.965
1.987,0.475
0.467,0.873
0.907,0.997
3.427,0.488
1.947,1.298
1.327,0.453
1.357,0.198
0.967,0.409
1.692,0.23
1.032,0.407
-0.578,0.132
3.482,0.486
0.402,0.914
0.922,1.051
2.512,1.337
0.022,1.216
0.372,0.955
2.182,0.987
1.892,1.439
3.132,0.417
3.712,0.74
-0.258,1.214
3.482,0.405
1.622,0.931
1.592,0.377
0.742,0.027
2.472,1.015
1.852,1.313
1.762,-0.067
1.292,1.024
2.592,0.5
2.932,0.539
1.252,1.03
1.852,0.043
1.592,1.497
2.702,1.365
-0.568,-0.052
0.622,0.01
1.482,0.133
1.182,0.36
0.632,-0.033
1.392,0.091
0.872,1.004
1.992,0.923
1.482,0.411
1.352,1.162
0.972,-0.119
-0.368,0.664
2.362,0.123
0.312,0.999
2.192,0.249
-0.228,-0.002
-0.348,-0.094
1.932,0.885
-0.158,1.526
0.972,0.132
1.672,0.005
2.292,0.222
1.822,1.297
0.602,0.016
1.202,0.181
0.812,0.279
2.202,-0.027
1.972,0.256
2.322,0.828
1.882,0.205
0.602,0.99
2.502,0.576
0.432,1.167
2.542,0.644
1.172,-0.016
1.172,1.232
1.032,1.052
1.722,1.391
1.702,0.217
1.872,0.51
1.802,0.396
1.462,0.988
2.262,0.512
0.832,1.057
2.452,1.062
2.892,0.26
0.572,0.007
2.692,1.075
2.562,0.4
1.472,0.478
1.462,0.983
-0.028,1.171
0.122,1.64
2.382,0.511
2.002,0.098
-1.238,1.529
0.922,0.924
1.562,0.605
3.502,0.581
1.362,1.025
1.152,0.036
0.842,1.21
3.082,0.552
1.012,0.376
3.132,0.652
0.822,1.461
2.062,0.255
3.362,-0.29
-0.418,0.997
3.452,1.468
2.442,0.427
0.792,0.995
1.472,0.248
0.212,0.406
2.132,0.264
1.642,1.1
0.102,1.531
1.142,0.083
0.612,0.947
-0.078,1.549
0.702,1.26
0.402,1.291
0.082,-0.046
0.912,0.988
1.182,0.48
0.142,0.967
2.552,0.555
0.252,0.295
2.412,0.5
2.232,1.103
1.522,0.933
1.922,0.424
0.232,1.494
2.622,0.808
1.672,-0.058
2.122,1.23
1.362,1.642
2.502,0.544
0.572,0.333
4.342,0.6
0.827,1.256
1.067,1.12
1.357,1.151
0.787,0.33
0.987,1.146
2.647,1.156
2.057,0.47
1.257,1.579
0.787,-0.048
2.607,0.891
1.877,0.278
1.067,1.09
2.667,0.456
2.307,0.505
1.217,1.107
1.247,0.529
-0.613,1.56
4.347,0.31
2.167,0.563
1.227,1.047
1.157,0.277
4.047,0.64
1.587,0.939
2.107,0.517
1.287,0.893
0.027,1.07
0.887,1.15
0.267,1.282
2.687,0.567
2.897,0.552
0.767,1.011
0.757,0.114
1.467,0.237
3.237,0.473
1.297,1.133
1.417,1.552
1.337,1.527
0.137,-0.089
1.257,1.302
0.217,1.22
0.697,-0.062
2.297,0.447
1.147,1
1.607,0.974
0.927,0.983
-4.643,0.189
2.607,0.404
-0.323,0.053
3.457,0.966
0.907,1.018
1.337,0.441
1.907,1.156
0.557,1.492
2.137,0.446
1.937,0.107
1.547,0.908
1.397,1.137
0.187,0.981
2.887,0.417
2.397,0.424
1.217,0.214
3.567,0.724
2.707,0.402
1.297,0.956
1.997,0.507
3.367,0.494
2.867,0.519
0.307,1.061
4.397,0.533
3.927,0.747
1.457,0.969
0.477,1.024
1.857,0.934
-0.333,0.03
1.767,0.377
-0.173,1.098
2.777,1.087
0.847,0.157
2.107,0.366
2.487,0.493
0.157,1.017
-0.263,1.3
0.937,0.222
1.457,1.079
2.447,0.554
0.387,-0.023
0.307,0.121
0.847,0.843
1.447,0.271
1.037,1.131
0.257,-0.04
1.667,0.551
1.257,0.035
1.917,1.056
1.037,0.08
2.257,0.461
2.337,0.18
1.017,0.975
2.477,0.314
2.587,0.204
-0.413,0.02
1.167,0.232
0.247,0.069
0.557,0.031
2.367,0.525
1.547,0.653
1.487,1.066
2.717,0.388
1.697,0.504
0.657,0.348
1.287,0.98
-0.443,1.605
-0.713,1.431
2.447,0.474
-0.933,1.054
1.097,0.293
0.337,-0.068
2.937,0.161
1.917,0.529
3.187,0.809
1.037,0.047
0.067,1.16
3.237,0.517
1.047,0.93
1.227,0.418
2.137,1.086
1.947,0.431
2.837,0.525
1.027,0.111
1.937,0.435
2.707,0.251
2.017,0.053
2.087,0.545
1.477,0.491
1.347,0.262
1.442,0.998
1.582,1.33
2.412,1.336
1.822,0.2
1.212,0.088
-0.888,1.491
2.032,0.308
1.372,0.223
2.732,0.57
1.222,1.07
2.022,0.489
1.362,1.071
-0.848,1.365
1.212,1.115
1.172,0.06
1.052,0.277
-0.318,-0.114
2.632,0.599
-0.298,1.159
2.392,0.143
0.522,1.535
2.012,0.272
1.552,0.727
1.652,0.34
1.622,1.241
2.382,0.473
0.542,1.215
2.612,0.21
1.192,0.051
1.322,0.918
1.112,1.223
1.152,1.486
1.402,0.059
1.862,0.184
1.042,0.18
-0.278,-0.159
0.922,0.038
2.042,0.526
0.482,1.131
0.652,0.105
2.352,0.391
1.482,0.43
1.522,0.098
2.222,0.976
-0.588,-0.129
0.572,1.19
0.592,1.538
-0.768,1.361
-0.988,-0.134
-0.418,-0.079
0.472,1.313
3.692,0.395
1.112,1.161
3.362,0.622
-0.368,1.451
1.872,0.128
1.292,0.511
0.692,0.998
0.782,0.09
1.002,0.132
0.672,1.01
2.042,0.421
0.332,1.096
1.612,0.487
0.152,1.212
2.772,0.564
2.982,0.28
2.852,0.466
3.842,0.722
0.342,0.636
1.512,0.01
2.982,0.419
2.072,0.183
0.972,1.127
3.432,0.47
2.792,0.56
2.132,1.04
2.372,0.389
1.882,-0.06
1.202,1.106
1.842,0.26
1.212,1.146
0.512,0.924
0.492,0.994
1.732,0.516
1.562,0.04
1.732,0.433
-0.038,1.518
1.452,0.4
0.682,1.039
-1.208,1.371
2.832,0.515
3.222,0.542
0.222,-0.031
2.052,0.357
2.532,0.472
-0.278,0.012
1.802,1.248
1.952,0.57
3.782,0.397
1.772,0.527
1.192,0.497
2.082,0.358
2.042,0.313
2.052,0.427
3.682,1.39
3.582,0.167
0.282,0.284
1.422,1.167
2.212,0.299
2.352,0.98
0.682,-0.06
2.982,1.269
0.882,1.018
0.002,0.001
1.162,1.546
1.512,1.231
-0.688,1.129
1.842,0.406
0.782,1.003
0.812,1.036
2.322,0.534
1.782,1.045
2.042,0.193
1.122,-0.021
2.962,0.522
1.712,0.37
0.842,-0.102
0.952,0.09
0.522,-0.05
2.122,0.806
0.622,1.015
3.862,0.68
3.462,0.524
-0.468,1.64
2.462,0.307
1.622,0.109
0.982,0.119
1.092,1.021
0.492,1.371
-0.368,1.162
2.192,0.541
-0.268,1.155
1.642,0.391
0.152,0.355
0.852,1.191
-0.923,-0.003
1.367,0.445
2.607,0.442
2.047,0.733
0.907,1.391
0.997,1.022
1.127,1.286
2.877,0.463
-0.143,0.17
1.797,0.965
2.157,1.431
2.907,0.524
2.787,0.28
2.167,0.848
1.377,1.14
0.907,1.119
1.287,0.231
0.947,1.024
0.457,1.626
2.517,0.493
1.127,0.118
2.407,
0.467,0.16
1.327,0.934
1.817,0.205
0.807,1.042
0.407,1.369
4.067,0.64
0.237,0.921
2.127,0.203
1.667,-0.039
0.627,1.334
0.087,0.002
0.167,0.996
-1.113,1.605
2.747,0.308
1.657,0.136
1.537,0.788
0.807,0.937
0.977,0.985
1.527,0.177
-2.233,0.84
2.647,0.247
1.537,1.028
2.507,0.298
2.867,0.46
-0.653,-0.093
1.027,0.166
1.227,1.084
-0.233,1.004
1.787,1.174
2.477,0.416
0.037,0.023
1.467,0.513
3.227,1.127
1.927,0.13
1.977,0.2
1.657,0.275
0.437,1.208
2.237,0.72
2.267,0.451
1.697,0.56
2.427,0.533
0.607,0.283
-0.063,1.357
1.827,1.158
1.317,0.326
3.637,0.502
0.017,1.036
3.657,0.52
2.937,0.821
2.257,0.567
2.347,1.047
1.987,0.987
2.847,1.14
0.927,0.01
1.677,0.279
2.867,0.478
2.337,0.51
1.697,1.165
2.097,1.682
2.537,0.442
1.337,0.248
1.727,0.796
1.357,1.558
1.847,0.898
0.427,0.944
0.417,0.953
0.627,0.962
3.387,0.511
1.787,1.058
1.227,0.146
0.447,0.033
1.487,1.142
0.487,0.926
-0.843,0.069
-0.443,-0.046
2.347,0.005
1.417,1.11
2.877,0.721
1.237,0.977
1.867,0.254
-2.853,0.404
2.047,0.369
-2.333,-0.083
-1.233,1.65
0.697,1.293
0.017,1.607
1.687,-0.015
2.117,0.519
1.217,1.077
1.017,1.1
3.097,0.775
0.587,1.081
1.547,0.236
1.577,
2.657,0.513
2.247,0.413
1.237,0.195
2.342,0.097
1.352,0.951
2.682,0.473
2.102,0.674
-1.448,-0.066
1.052,0.795
1.632,0.196
1.622,0.985
1.682,1.051
2.072,0.801
2.222,0.476
3.392,0.528
1.872,0.212
2.582,0.7
2.142,1.193
1.592,1.16
0.652,1.512
1.572,1.424
0.262,1.058
3.782,0.58
0.792,0.011
2.892,0.53
3.072,0.661
3.212,0.809
0.702,0.2
-0.058,-0.029
1.982,0.391
0.332,1.591
1.642,1.381
2.612,0.531
1.962,1.119
0.752,1.078
-0.008,1.376
0.122,0.873
-0.828,1.579
2.062,1.018
1.322,0.927
1.672,0.09
1.272,0.257
1.132,1.079
2.272,1.064
1.322,0.021
1.342,0.052
0.912,1.038
1.282,1.133
1.842,1.043
2.382,0.102
2.022,0.27
0.872,0.059
1.242,0.04
2.362,0.567
1.032,-0.028
2.732,0.401
0.982,0.12
0.882,0.091
0.022,1.435
2.092,0.938
0.502,1.12
-1.078,1.354
3.232,0.406
2.222,0.22
1.412,0.326
2.152,1.032
0.772,0.935
2.072,0.488
1.482,1.153
3.482,0.586
-1.178,1.586
1.992,0.873
2.192,0.313
1.832,0.54
0.962,1.207
2.482,0.621
3.162,1.07
3.642,0.548
1.932,0.278
-0.548,-0.003
2.102,1.251
3.072,0.5
-0.298,1.512
2.042,0.449
2.932,0.381
3.642,0.825
2.612,0.466
-0.368,1.44
1.302,0.975
2.412,0.358
1.802,1.137
-0.358,0.031
3.712,0.74
1.812,0.436
2.452,0.554
0.952,1.013
2.472,0.538
0.632,0.141
2.962,0.59
3.312,0.615
-0.918,-0.013
0.522,0.87
0.812,1.109
1.632,1.626
-0.368,1.128
0.952,0.273
1.022,1.05
0.702,0.997
4.152,0.7
2.072,1.128
2.062,0.285
-0.498,1.586
2.062,0.377
2.062,1.17
0.972,0.501
1.962,1.061
0.792,0.926
-0.038,0.101
0.762,0.05
0.322,1.004
1.162,-0.028
1.372,1.015
1.822,0.219
1.442,1.167
0.762,1.503
0.832,1.037
1.942,1.169
1.782,1.158
2.522,0.416
2.642,0.429
3.562,0.53
2.242,0.648
3.822,0.503
2.102,1.114
0.072,0.276
1.182,0.108
2.832,0.875
0.652,1
1.532,1.115
2.232,0.05
0.432,0.232
2.982,0.367
1.782,0.983
1.552,0.121
0.262,0.163
2.062,0.277
-0.218,0.011
0.872,0.873
4.122,1.5
2.737,0.961
2.227,1.169
2.757,0.489
0.477,1.205
0.257,1.018
1.437,0.971
1.987,1.138
2.407,0.353
3.547,0.57
1.387,-0.05
0.597,0.947
0.017,1.36
1.937,0.54
2.887,1.12
1.507,0.133
1.987,1.057
0.217,0.732
0.577,1.128
3.907,0.155
2.247,0.523
1.387,1.032
-0.143,0.161
0.697,0.239
0.837,1.23
1.197,1.131
0.717,1.552
1.757,0.275
2.417,0.461
1.567,0.218
1.257,0.42
-0.603,1.529
1.407,1.252
1.607,0.037
2.177,0.092
1.367,0.06
0.807,1.226
1.347,0.995
1.087,0.327
3.277,0.149
0.727,-0.066
0.937,1.061
-2.243,1.632
1.277,-0.006
2.827,1.179
2.477,0.396
1.597,0.037
1.067,0.262
2.247,0.419
1.357,0.065
0.427,1.062
2.157,1.363
2.557,1.17
1.927,1.034
1.637,1.076
0.597,1.23
1.987,0.334
0.287,1.102
-0.973,1.579
2.417,0.432
2.567,0.035
1.727,1.086
1.117,1.146
2.337,0.361
2.337,0.471
1.937,0.269
0.317,1.002
1.797,1.1
0.187,0.407
1.917,0.58
0.967,0.98
3.067,0.528
1.637,1.17
-0.093,1.375
-0.693,0.853
1.817,0.917
2.237,0.443
1.427,0.944
2.137,1.086
3.537,0.47
2.807,0.357
2.647,0.511
0.447,1.647
0.737,0.162
0.427,1.02
1.647,0.886
1.537,0.566
0.277,1.051
0.767,-0.06
0.107,-0.034
1.397,1
0.217,0.037
0.987,0.123
-0.773,1.55
0.947,0.059
1.027,0.14
1.837,0.271
0.577,0.282
0.047,-0.046
1.007,0.193
2.407,1.203
2.367,0.449
-0.043,1.389
1.777,0.801
0.637,0.016
2.207,1.026
1.557,0.018
2.237,0.467
2.657,0.433
2.697,1.037
-0.073,1.495
-0.153,1.534
1.717,0.892
-1.443,1.444
1.797,0.111
1.967,0.612
3.697,0.446
1.621,1.042
1.451,1.005
4.181,0.564
1.741,1.104
1.031,1.045
0.671,1.052
1.771,1.099
2.421,1.169
1.691,1.024
2.141,1.453
1.531,1.368
2.791,0.593
1.981,0.327
1.281,0.152
0.981,-0.017
2.411,0.15
1.761,0.593
1.281,0.191
2.331,0.227
4.031,0.515
1.341,0.209
1.461,0.107
2.531,0.462
0.191,0.947
1.531,0.254
1.461,0.028
1.201,0.002
1.031,0.12
0.721,1.542
2.601,0.007
2.181,0.059
2.611,0.25
1.031,1.301
1.181,1.148
2.281,0.095
-0.999,1.223
0.981,0.053
1.561,0.293
1.321,0.273
-0.049,-0.068
2.661,0.461
0.211,0.279
-0.319,0.077
0.651,1.263
0.941,1.054
1.901,1.061
2.301,0.335
2.061,0.096
1.461,1.196
2.081,1.42
2.081,1.147
2.531,0.143
-0.019,-0.042
4.911,0.64
0.751,0.181
0.671,1.1
2.041,1.077
0.131,0.024
1.561,0.445
0.761,1.067
1.831,1.592
1.771,1.053
2.021,0.449
3.971,0.87
0.951,0.112
1.961,0.512
1.061,1.163
1.071,1.26
4.191,
1.301,1.05
3.701,0.486
1.041,0.984
2.691,0.397
1.631,0.019
0.651,0.074
1.171,0.406
1.431,0.962
1.141,0.077
0.931,0.2
-1.429,1.696
3.351,0.622
1.731,2.45
1.191,0.173
1.731,1.105
2.141,0.527
2.921,1.24
-0.069,1.071
1.881,1.26
5.031,1.113
1.181,1.166
1.851,1.365
0.311,-0.08
-0.899,0.045
0.611,1.005
2.771,0.768
1.851,0.254
-0.769,0.121
1.071,0.348
0.971,1.05
2.211,1.169
1.791,1.624
3.941,0.538
0.941,0.913
-1.249,1.641
3.951,0.63
0.981,0.944
2.321,0.56
1.401,0.161
3.271,0.672
1.531,0.151
2.071,1.219
1.441,0.463
1.221,0.842
1.831,0.317
1.831,0.283
2.901,0.75
0.191,0.01
0.371,0.95
1.581,1.125
1.711,1.052
1.601,0.38
2.046,0.172
0.556,0.998
0.176,1
0.516,1.282
1.666,1.008
-1.524,1.559
0.416,0.11
-2.584,-0.154
2.126,0.101
0.376,0.104
1.556,1.435
0.936,0
2.026,1.051
-1.314,1.556
2.266,0.448
0.556,0.957
0.746,0.028
1.666,0.302
0.756,0.225
1.896,1.245
2.266,1.25
1.556,0.213
2.186,1.01
1.046,0.904
2.576,0.477
1.856,1.194
1.676,0.296
0.986,1.009
1.006,1.064
0.476,0.984
0.586,0.935
-0.684,0.444
1.296,1.275
1.226,0.382
1.896,0.349
-0.154,1.139
1.186,0.26
1.066,1.082
0.346,1.12
2.146,0.219
2.286,0.353
-1.084,-0.158
1.416,0.187
1.296,1.163
1.776,0.529
0.026,1.16
2.136,0.482
1.966,0.364
1.496,0.153
0.636,0.969
1.236,0.082
1.686,0.136
2.316,0.5
2.706,0.492
0.556,1.397
1.526,0.913
1.546,0.437
2.896,0.367
0.486,0.985
2.486,0.02
1.386,1.043
0.876,-0.079
1.826,1.328
0.566,0.073
0.796,1.018
-0.444,1.28
2.536,0.345
0.656,0.265
1.376,1.127
1.916,0.312
1.846,0.972
0.576,1.176
1.166,1.072
3.816,0.46
2.416,1.11
2.276,1.044
3.566,0.466
3.176,0.511
1.586,0.092
2.666,0.575
2.806,0.364
1.776,0.954
2.836,0.64
1.676,0.944
0.986,0.934
0.256,0.167
0.796,0.049
3.026,0.473
1.556,1.125
1.786,0.335
1.766,1.1
-2.814,-0.162
2.386,1.01
1.966,0.293
2.186,0.619
-0.534,1.638
0.366,-0.007
2.066,0.098
0.956,1.285
2.406,0.491
3.026,0.377
1.426,0.514
1.426,0.72
1.586,1.028
2.176,1.246
1.726,1.057
1.346,0.974
0.186,0.04
0.986,0.965
3.196,0.558
0.236,1.2
-0.284,-0.004
1.116,0.394
1.926,0.987
2.206,0.583
2.336,1.1
1.246,0.169
0.356,1.397
1.616,1.2
1.546,0.252
1.406,0.133
1.396,0.267
0.656,1.18
1.546,1.112
1.436,0.249
-0.414,1.498
0.466,0.042
1.406,0.379
3.626,0.647
2.666,0.332
0.226,1.135
3.046,0.59
1.546,0.281
0.321,1.53
2.071,0.195
1.471,0.149
2.431,1.197
2.811,1.102
1.161,0.402
3.761,0.54
4.221,0.506
1.731,0.505
5.371,1.034
1.611,0.493
1.751,0.466
2.181,0.495
3.021,0.477
0.601,1.222
1.761,0.295
0.731,0.069
0.401,0.891
3.951,0.575
0.891,0.212
1.421,0.228
-1.229,0.046
-0.109,1.236
2.241,1.353
3.101,0.309
1.581,0.22
1.381,0.281
2.311,1.116
0.421,1.183
3.981,0.642
2.291,0.468
1.501,0.956
-0.269,-0.163
0.621,0.044
0.301,0.914
2.091,0.441
1.971,0.186
-0.919,-0.167
-0.019,-0.085
1.631,0.005
0.431,-0.046
1.621,1.179
0.451,-0.132
-1.099,1.669
5.191,
2.091,0.475
0.841,1.015
1.101,-0.024
2.771,1.668
-0.079,1.324
1.761,1.022
1.391,0.093
1.481,0.338
1.661,0.14
2.881,0.376
1.341,1.346
2.021,0.048
2.221,0.455
1.951,0.367
1.291,0.925
0.081,0.917
2.791,0.476
2.911,0.52
3.201,0.552
1.791,0.562
2.201,1.016
1.241,1.114
2.521,0.94
2.071,0.976
-0.029,0.053
3.261,0.375
2.201,0.661
3.751,0.883
1.441,0.252
1.791,1.278
-0.379,0.075
3.091,0.413
2.861,0.477
0.861,1.231
1.641,0.312
0.571,0.135
1.231,1.111
1.881,0.346
1.061,1.17
1.291,1.208
1.001,0.897
1.041,0.121
2.061,1.793
0.391,0.033
3.751,1.733
0.421,0.05
2.151,0.425
1.021,0.994
2.451,0.448
2.201,0.39
0.891,1.192
3.131,1
1.951,0.206
0.661,0.09
1.521,1.147
1.431,0.014
1.941,0.026
-0.749,-0.183
0.951,1.155
2.811,0.639
0.651,1.067
-0.289,1.622
2.521,0.2
0.851,1.32
2.541,0.216
1.901,0.364
1.431,0.311
1.351,0.515
2.291,1.141
1.781,0.316
0.471,1.26
0.491,1.366
1.731,0.107
3.001,0.421
1.481,1.043
1.641,0.259
3.921,0.172
1.151,0.221
0.391,-0.075
0.891,1.314
1.781,0.848
1.801,1.14
0.446,0.081
